movie_id,title,user,rating,comment_time,helpful,comment
186,心迷宫,桃桃林林,推荐,2015-10-17 21:51:00,3865,作为一部小成本处女作，这是一部值得鼓励和需要鼓励的好电影。主要好在剧本方面，多视角拼图叙事，缓缓揭开一个环环相扣的农村题材罪案故事。并以此去照出每个人心中的恶与自私。整个片子剧作结构与剧情设定都很巧。只可惜，因为制作成本过低，制作水平还是略粗糙。其实可以更好。
186,心迷宫,影志,力荐,2015-07-31 18:37:27,6431,“有些事，非得问出来？不问就是压在他心头，压一辈子；一旦问出来了，这石头就是压在你心头了” 赞叙事结构，过去跟现在将来混合，多人视角交叉重叠连锁反应，最后完美衔接…没有一个多余情节，荒诞讽刺，千奇百巧，抽丝剥茧，百转千回。2015《大象》《全民目击》，超过《烈日》《吾先生》年度最佳。
186,心迷宫,阿茶,力荐,2015-10-16 16:15:29,4321,国产犯罪片越来越好。「烈日灼心」力道够了，然剧本硬伤太重。「心迷宫」的剧本真是惊喜。如此群戏能这样流畅地自圆，已实属不易；时间线打散却又让观众能轻易缕清而不显杂乱无章，确是匠心别具地精巧。开场即惊艳；结尾父子对峙戏太棒。当然，为过审加上的那行字幕让人出戏，不过相信以后会更好。
186,心迷宫,熊阿姨,力荐,2015-10-28 23:42:51,3008,放冰箱那个红色塑料袋到底是干啥的？
186,心迷宫,木卫二,推荐,2014-07-25 11:53:26,3280,剧本挺有趣的，没有让三段式沦为中国电影常见的山寨故事。电影化处理上有所欠缺（无论一眼可见的演员表现还是画面处理），不知是不是受限于制作成本，不过，作为第一部，确实不错了。中国电影的未来，依然是在乡村和县城啊。
186,心迷宫,Indecent time,力荐,2015-10-22 13:43:18,2245,世上本无人，有了谎言，猴就成了人：不要用怀孕骗人，不要找小三，拉屎不要接手机，不要赌博，不要用“爱”干涉子女幸福，最重要的是，不要相信国产片尾的字幕——朱自清
186,心迷宫,翻滚吧！蛋堡,力荐,2014-11-03 18:05:51,1659,诺兰结构科恩风格本土叙事，五星鼓励
186,心迷宫,心生,力荐,2015-10-17 14:28:09,1473,9分！在体制下以极低成本拍出这样一部院线电影，看完心里有一种冷静的热血沸腾！主要手法上其实就是我们见多了的多线索叙事，特别之处在于它能以一个原生的中国乡村故事去挖掘人性。细节的埋设，故事线索的编排，都基本完满通顺，有想法有落实，实在可贵！
186,心迷宫,根,推荐,2015-10-22 20:00:53,3207,和《十二公民》一样，结尾必须要通过一行字幕把真凶缉拿归案的规定，实在是太影响犯罪片逼格了
186,心迷宫,亵渎电影,推荐,2015-10-17 01:02:57,2060,如果你认同电影就是好好讲故事，那这部电影在讲故事的层面上非常出色，故结构编排，细节铺垫，剪辑与主题都打磨的足够精致，这些方面甚至可以说没什么瑕疵，虽然它的结构也不新鲜，但这年头能遇到这种带着脑子的导演处女作简直就是一种幸运，但愿忻钰坤不会立马下海拍什么卖IP的商业大片。★★★☆
186,心迷宫,mia,力荐,2015-10-19 19:06:45,753,电影一面倒的好评过后开始有了些相反的声音。这都正常。但是作为一个真心爱电影的人，没有必要为了显示自己与众不同而对于这样一部电影吝啬溢美之词。看到知乎上的一个评论深以为然，这部电影所有的缺点都是用钱可以解决的，而所有的优点都是有钱也买不来的。15年最佳国产电影，没有之一。9分。
186,心迷宫,谋杀游戏机,推荐,2014-07-24 23:08:58,1749,FIRST首部，威尼斯影评人周，锋芒毕露。类低俗小说结构常见，本片运用到本土化题材上，不止讲了个结构花哨的故事，还反映了农村现实问题（劳动力流失等）。导演混过片场，编剧、剪辑都过硬，毫无拖泥带水，细节精打细磨。全职业演员群像出彩，成本200万处女作，相当不错了。导演是诺兰科恩奉俊昊粉
186,心迷宫,老晃,还行,2014-08-05 18:43:54,944,看了忻钰坤处女作《殡棺》，惊喜！从容缜密，会讲故事。看片名，容易误以为是闷蛋文艺片，其实是无巧不成书的三段式“乡村怪尸案”。成本太低，演员略逊，但也带来了陌生的乐趣。和拍《光棍儿》《美姐》的郝杰一样，忻钰坤，绝对有实力执导更大制作的类型片。这种会讲爱讲故事的年轻导演，是稀缺资源。
186,心迷宫,keke,力荐,2015-10-20 13:55:23,786,环环相扣的粗制处女作，小成本却显得格外真实。可现今佳作无排片，烂片满街跑，外国的流水线好唱戏，一大乱象，罢了罢了。
186,心迷宫,美的让人犯罪,力荐,2021-05-01 18:14:14,614,我们什么时候才能不在片尾打上字幕结局
186,心迷宫,LORENZO 洛伦佐,力荐,2015-12-25 06:10:42,576,太棒，如果拿这部去申奥，就有希望了。如果最后结尾能在父子相视收住，就更美了。国产片之光。
186,心迷宫,书北不想起名字,力荐,2021-07-21 20:03:56,442,忤逆父权的儿子，为一块奖章自首；无私为民的村长，因一具尸体染污。软骨头的情人和家暴的瘸子，原是一丘之貉；暴脾气的孕妇与苦熬的村姑，终究母女同心。第二次才接起的电话，在腌臜的温柔乡外要了命；赔进性命也戒不掉的赌瘾，才是真正治不好的病。 诺兰结构科恩风格本土叙事，一个好故事胜过万语千言。
186,心迷宫,疼酱,推荐,2015-09-19 16:24:04,1889,有的话不问清楚，留在他心里压成了石头，他就会一辈子对你好。但问清楚了，石头就压到你心里来了。
186,心迷宫,朝暮雪,力荐,2015-10-16 16:39:53,210,多线叙事，环环相扣，每个人都脱不开关系。把每个人物、细节运用到了极致，华语片巅峰之作。
186,心迷宫,黄青蕉,力荐,2015-10-27 21:46:47,253,肥肠好，不是鼓励性五星，是实打实的五星。后半段渐入佳境，笑声不断，然而真的真的不是一部喜剧片。导演一点要搞笑的意思都没有，但就是，怎么说呢，这大概就是传说中的黑色幽默吧。
186,心迷宫,🌞娘卷卷🌙,,2015-10-25 21:24:41,857,大壮演得特别好！哈哈
186,心迷宫,Castle,推荐,2015-12-04 12:35:20,1018,许多年后，一个衰老的发廊女想起那一天在荒野上，见到的殡棺和两个沉默的男人。
186,心迷宫,柏林苍穹下,推荐,2015-10-19 00:09:10,541,原名《殡棺》更好——棺材太轻，如世道人心。
186,心迷宫,艾小柯,推荐,2015-12-28 13:37:42,259,小乾坤里大真相。处女作便拍得如此镇定成熟，真让人惊艳。多线安排得有条不紊，逻辑清晰，人物鲜活生动，每个人都事出有因。不动声色的黑色冷幽默有科恩兄弟感，大事件的荒谬丑陋又有昆汀风范。不愧为2015年度华语最佳电影。
186,心迷宫,黑狗成,较差,2015-10-13 21:59:41,356,处心积虑拍电影和深思熟虑拍电影应该还是两回事，浓郁的故事会式恶意写作，命运无限可复制地进行交集，中国农村现实已被新一代“作者导演”们肢解得血肉模糊，你们越一命呜呼，我越是一鸣惊人，忻钰坤可能是只狐狸，但科恩奉俊昊是养狐狸的人。
186,心迷宫,芦哲峰,推荐,2015-10-18 14:26:15,273,心有魔鬼嗅玫瑰，亦存敬畏跪神佛。
186,心迷宫,夜空飞行的银鱼,推荐,2015-10-17 19:04:44,160,比什么段子集合电影好多了，就前20分钟晃得我晕呼呼的。
186,心迷宫,LOOK,推荐,2015-09-19 22:54:31,155,把那个摆明了是为了过审才添加的无用结尾去掉，就是一部纯正柯恩兄弟范（血迷宫，阅后即焚）的强力黑色幽默电影了。除了叙事之外，很难想象处女作导演对演员的掌控居然如此精准。
186,心迷宫,银色7.62,推荐,2015-12-27 17:51:01,127,还挺好看的，但是很好理解啊。说烧脑的亲们，脑子是白磷做的么？
186,心迷宫,Ocap,推荐,2016-07-18 16:38:43,109,其实不止玩了叙事，更有难得纯正的中国乡村气息、明朗的人物关系，乃至可恨又可怜的众生群像。本性是原罪，良心是累赘，为人的优越在罪过的阴影下，便成了一切苦痛的根源。阴差阳错联手杀人，到头来就像命运荒唐的安排，殡棺前相认引人沉思，所谓血浓于水，竟不过是一样的石头，堆在了两个人的心头。
186,心迷宫,远子,还行,2016-02-28 17:46:14,298,画面糙，演技糙，有情节无人物……就一个打乱时间顺序的多线叙事就变成诺兰、科恩风格了？虽然剧本不错的国产片值得鼓励，但是也不要吹捧到天上去呀朋友们……
186,心迷宫,影子的影子,推荐,2015-04-23 22:37:02,122,低成本的粗糙简陋自然有，但是精巧的结构和叙事方式救了这片。处女作能有这样的完成度，给个四星不为过。演员的确是短板，都是职业演员却演出了一种非专业的感觉，有点遗憾。请自动忽略最后那可笑的字幕吧。
186,心迷宫,Eric_Jin,推荐,2022-04-03 16:11:30,119,你为啥非要问出来呢？有些事啊，放在他心里像石头一样压他一辈子，他一辈子就会对你好，你要是问出来，那这石头就搬到你心里了！！这句话牛，后面拿完拐杖直接走，石头就压在了老板的心上，黄欢最后把勋章埋了，那个石头在了男主心上。而且这个埋在土里的奖章也预示着父亲的善良被埋葬了。后面寺庙中祈福和投钱的那一段，正儿八经看到每个人的善恶，有善也有恶，仅取决于念头之间，而这些东西正应了上面的这句话，善可以表现，恶可以变成石头，最后真的会自首吗？ 多线程环形叙事手法，剧本的完成度，哇，这是第一部长篇，这是160万的投资哇，太强了
186,心迷宫,CharlesChou,推荐,2016-05-06 21:06:31,95,隔棺相望这个场景，实在太厉害了。
186,心迷宫,艾晨,推荐,2015-10-18 23:30:19,77,先说一个穿帮镜头，村长在家里抽烟的时候，老婆说了句咋抽上了，然后掐烟头的时候桌上不仅放着烟灰缸，还装满了烟头。如果是久而未抽重新抽，桌上一般不会有烟灰缸的吧，更不会有那么多烟头。
186,心迷宫,如影随评,力荐,2023-05-21 21:03:51,188,佛祖黑色幽默般地实现了每个人的愿望
186,心迷宫,幻觉的黎明,力荐,2015-10-10 16:46:31,149,低成本烧脑国产神作
186,心迷宫,LuckyBastard,力荐,2024-04-28 15:58:31,145,如果最后儿子打开盒子发现勋章回到盒子里面，父子最后对望的场景会更加有意思吧
186,心迷宫,Fresh Life,力荐,2022-01-02 00:25:04,104,“也许10年以后，片尾也不用放字幕了”。
186,心迷宫,冰红深蓝,力荐,2015-12-27 16:32:37,65,作为导演处女作已经不能要求更多了。村庄怪尸案的故事内核和悬念铺陈契同希区柯克，巧合、荒诞和黑色幽默有科恩兄弟风采，罗生门式多视角叙事+多线索交叉剪辑，玩得精巧又不凌乱，自圆得滴水不漏。无奈与社会批判令人想及奉俊昊。跳切。首尾精彩:一人上香与群众上香。父子隔棺对视赞绝。（8.8/10）
186,心迷宫,荞麦,较差,2016-01-22 22:45:44,235,……又被骗了……打五星的人是没看过《法治现场》吗？
186,心迷宫,胤祥,力荐,2015-10-30 03:26:50,52,本片类型上不标“喜剧”绝对是耍流氓！！！！虽然还是能挑点毛病（比如表演啊，叙事合理性啊[掉情节了哦]，“只有人性没有人物”啊），但也足够给个五星了。父子关系这条线其实可以再拎得清楚一点，不过事儿太大，塞不下也不用强求了。观影效果很欢乐。
186,心迷宫,shininglove,还行,2015-10-12 22:47:39,122,乡土中国，村民自治，学环形非线性叙事，谱华北乡村爱情。多重巧合达成荒谬，人性诡谲，婚丧嫁娶，生之欲望，死之仪式，一页乡村社会学报告浮出水面。遗憾技术粗糙，摄影表演配乐不尽人意，望今后成本预算充足下，进行电影感的回炉升级。
186,心迷宫,不差楼的小学生,还行,2015-12-28 22:21:43,62,这是阅读量多少的问题。我不觉得这部作品有多好，无论从哪个角度。
186,心迷宫,赶鹅,还行,2014-11-15 23:55:55,42,我怎么就想不明白为什么黄欢要把奖章埋起来呢。。。
186,心迷宫,知不知道,力荐,2024-01-23 23:21:25,79,所有想拍电影的人都应该学习导演如何在中国过审的。
186,心迷宫,seamouse,推荐,2014-08-22 00:47:31,63,故事相当精彩、逻辑相当清楚的乡村爱情阴谋故事。一环扣一环的铺垫和圆场，在其他中国电影里非常难见到。只是有些细节过度可能容易冗余或制造误解，比如青年男女在县城宾馆开房的大量手机细节，虽然相信要深思总能解释得过去，但还是可以有所取舍吧。作为导演处女作，起点已经非常之高。
186,心迷宫,月下独酌,力荐,2016-05-14 19:10:29,29,多线叙事，结构巧妙，小成本的制作却体现出了导演最大的诚意。架高的摄像机是代表着上帝视角吧，挺有想法的。
186,心迷宫,把噗,推荐,2015-12-19 17:32:38,74,看似啥也没发生（该死的人死了罢了，回到原点），每个人的秘密却悉数抖了出来。厉害。
186,心迷宫,西楼尘,还行,2015-09-19 21:05:56,64,国内少见的把结构玩得如此出神入化，铺了一张大网却给人管中窥豹之感，有细细密密的针脚将整个案件严丝合缝编织起来。设置了诸如悬崖上的电话、父亲修猪圈、电视播出的猩猩纪录片等用于咬合的搭扣，使得观影充满乐趣。无奈中后段疲软下来，由于前面铺垫得太过明显。寻找尸主充满着不黑色却幽默的乐趣。
187,英雄本色,反引力疯子,力荐,2010-04-05 22:09:02,1712,有几个镜头里，龙哥会发光
187,英雄本色,陌聆,推荐,2012-09-19 22:00:05,4123,Leslie这个萌娃。据说有次Leslie在电影院看午夜场，他跟盆友说：要死了，观众那麼喜欢发仔，而我却是个要抓发仔和我哥哥的警察。 第二部的时候，他开森的说：这回有人同情我了。看我演得多好！我的妻子怀孕生子时，我死佐~
187,英雄本色,战国客,力荐,2007-06-24 10:20:57,1566,香港黑帮电影的代表作！小马哥，那是一个神的样子~~
187,英雄本色,趙小漁,力荐,2008-05-08 22:22:29,1111,我親愛的小馬哥，時至今日你讓我感嘆英雄遲暮更是種折磨……
187,英雄本色,王小邪,力荐,2008-02-04 00:49:46,831,"英雄泪短,兄弟情长"
187,英雄本色,Lan~die,推荐,2008-09-05 15:40:08,3210,警匪片里难得的作者电影。“你没有欠什么，我从来不会逼朋友去做不想做的事，我有我自己的原则，我不想一辈子被人踩在脚下，你以为我是臭要饭的，我等了三年，就是要等一个机会，我要争一口气，不是想证明我了不起；我是要告诉人家，我失去的东西一定要拿回来！” “我警告你，不要用枪指着我的头！”
187,英雄本色,香水瓶,力荐,2006-04-27 23:23:39,772,三个男人的戏，打得太精彩太经典了！ 2023.4.2 今天看了4K粤语版，这次发现“不如我们重头来过”小马哥也这么对宋子豪说。
187,英雄本色,徒然曜日,,2010-10-13 21:29:53,1130,为人当如小马哥
187,英雄本色,西楼尘,还行,2017-11-20 11:34:38,382,拖着瘸腿在地上拾捡钞票，小马哥没了披着风衣的飒爽；戴着警徽去码头只身擒贼，宋子杰少了抱琴赴考的清澈。一夕之间，江湖还在，却只剩传说。那些枪口下的义气、刀尖上的锋芒，隐忍不说。粤语重映的银幕上，曾经的他们多潇洒。故事里的江湖天翻地覆，现实里的人生也各自寥落，唯有歌声与胶片曾经记得。
187,英雄本色,达不溜博士,推荐,2010-09-11 12:08:23,2791,能够把握住自己命运的人，就是神
187,英雄本色,齊克斯尼力佐飛,推荐,2011-11-08 23:33:17,2153,“杰仔，你冇错到，我地大家行嘅路唔同，你行嘅路系啱架，以前我行错咗，宜家行翻啱，都唔算太迟。”这句真感动。如果把兄弟情都看成基情，这真的挺可悲的。
187,英雄本色,失意的孩子,力荐,2014-08-30 00:04:10,747,9.3 “《英雄本色》触及男人的父子情、兄弟情、朋友情、男女情、冤屈受害之情与报仇雪恨之情，堪称多情而善感之作。”侠肝义胆，豪情万丈，句句金言，幕幕动人，子弹芭蕾，暴力美学，义薄云天，热血沸腾。
187,英雄本色,影志,推荐,2015-06-15 12:14:16,1487,“做人有原则，就什么都不怕。” 真的不敢说这是我第一次看《英雄本色》，并不需要多么复杂的炫技，好电影从来都很简单纯粹。怀念最好的港片年代。“他有勇气去改过，你有没有没勇气去接受？” 上海电影节4k修复版。
187,英雄本色,圆首的秘书,力荐,2017-11-17 16:09:27,622,节奏奇快，没有一句水词儿，实打实的95分钟。狄龙演得太好了，在弟弟和兄弟之间摇摆，经受着法律和道德的撕扯，始终处在灰色地带和生存的边缘。一部充满戏剧性但又十分优美的枪战片。周润发为角色增色太多，人物既有隐忍的一面又有超强的爆发力，狄龙出狱两人在车库见面一段的表演绝对留名影史。
187,英雄本色,远子,推荐,2017-11-21 22:09:01,1103,想不到我也过上了这种在电影院看经典老电影的“小资生活”……片中最动人的是小马哥给人洗车、在车库里吃盒饭那段戏，演得太好了。现在能够理解为什么法国的一次同性恋影展里会有这部电影了，周润发和狄龙的那种兄弟情，西方人可能真的理解不了。
187,英雄本色,叶子窝,推荐,2017-01-11 10:02:27,854,故事情节即使在当年也没什么了不起的。但是狄龙周润发张国荣正好分别代表了儒雅内敛、升级打怪和单纯明朗三种状态，再加上导演功力惊人，所以呈现出行云流水动人心魄的效果。
187,英雄本色,一湄,力荐,2009-01-11 22:53:57,579,兄弟和好的时候，哭得不行。
187,英雄本色,Hey Johnny,推荐,2012-04-17 15:08:04,425,【新艺城】三个男主演得都不错，但还是周润发的小马哥最精彩，几次直戳泪点都是他和狄龙的对手戏。前面戏份里哥哥灿烂的笑容让人打心底欢喜，如今重温感动满满。徐克做监制，还踩了一脚客串。
187,英雄本色,米粒,推荐,2017-12-24 13:08:25,127,吴宇森原来在拍这个的时候已经构思好了整个宇宙，周润发在桌上吹牛说老子在东南亚被逼着喝整瓶白酒啥的，那不是后来喋血街头的剧情么！😂 这部真的还蛮好看的，浮夸程度刚好，不夸张，发哥更是帅到无边无际还有啥可说的。至于吴导为何总是执念于三个男人之间撕逼的故事，有没有人知道个中缘由...
187,英雄本色,游牧人,推荐,2017-11-18 12:08:22,101,#电影院# 年少轻狂看小马，人到中年看豪哥。以前看的是国语版，这次去隔壁城市看粤语版，根本就没修复嘛直接就上胶片了。如果现实世界也能像江湖世界一样黑白分明该多好，小时候觉得宋子豪太懦弱，现在越来越能理解他的左右为难，生命天平的两端一边是亲情一边是友情，要如何才能维持平衡?人生如此难为
187,英雄本色,H,力荐,2016-12-31 10:01:49,342,小时候还看不懂这片的情怀和意义 只看枪战精彩程度 更爱第二部 如今长大 回头看 浓浓的江湖兄弟情 讲义气 在那个年代盛行 如今 这世道变了~
187,英雄本色,哪吒男,力荐,2015-08-15 18:10:30,267,小马，你信上不是这样说的。/这已经不是我们的江湖了。/不要叫我阿文，叫我阿sir。阿sir，我不做大哥已经很久了。
187,英雄本色,大島,力荐,2011-03-30 04:00:15,218,他有勇气去改过，你为什么没有勇气去接受。
187,英雄本色,小瓣生☕️,力荐,2017-11-20 14:05:09,133,吴宇森将魄度给了狄龙，将灵巧给了张国荣，而将如同香港夜景一般璀璨难忘的魅力给了周润发。三角英豪无论官匪，都有一根原则的硬骨也都有一脉血性的温柔。如教科书一般工整舒适的场面调度与摄影运动是电影人的匠心，而每一个演员的特写都看得出英雄本色的灵魂。「赌博也都有输赢了」，他轻松地笑着说。
187,英雄本色,朝暮雪,推荐,2012-09-15 20:49:19,91,香港最好的犯罪片之一，即便是反派都那么有魅力。
187,英雄本色,与你走天涯,力荐,2017-11-17 01:30:09,64,在进影院观看是，时间虽已经匆匆过去几十载，但还似当初一样热血，周润发张国荣等等，几代人的回忆，永远的经典！
187,英雄本色,阿德,力荐,2010-06-06 17:26:44,99,百看不厌之男人必看经典，每次阿豪说出那句“小马，你写给我的信，不是这么说的。”，一定会飚泪。《英雄本色》教会我们的不仅是模仿小马戴墨镜用钱点烟耍帅，还有男人的尊严，“我失去的东西一定要拿回来”。而发哥，也成为我人生中第一个真正意义上的偶像。
187,英雄本色,sheungyee,很差,2007-03-11 18:41:36,134,那叫做英雄?
187,英雄本色,荒也,推荐,2020-09-23 15:40:48,37,这部经典之作打上了鲜明的周润发的烙印，而却不是狄龙和张国荣的。主要可能还是小马哥这个人物塑造上的成功。和张、狄扮演的兄弟不同的是，小马哥没有停留在过去的心理创伤当中。他的现在性以及不拖泥带水的动作，属于典型的黑帮电影里的人物。而两兄弟之间的爱恨交织，则让影片时刻堕入到情节剧式泥沼的时空里。重看后想起，也许从这个时候开始，小马哥式的痞气，逐渐取代了狄龙式塑造的男儿正气。香港电影当中的男性银幕形象以及男性审美观念从此发生转变。
187,英雄本色,ChrisKirk,推荐,2017-11-07 22:53:01,55,@资料馆。豪哥说出那句“我不做大哥很久了”全厅爆笑，或许真的，再也不是你我的时代：再也不会有小马那样重情重义的兄弟，再也不会有豪哥那样以己渡人的手足，再也没有吴宇森那样戴着圆框眼镜的警察，更没有人再会明目张胆的挂出安迪沃霍尔的图画；谁都在无奈，谁都在惋惜，正如那首[当年情]。
187,英雄本色,槑贫芥,推荐,2022-07-06 16:00:33,32,阿豪出狱时，匪在警方的卧底来给他递了一根烟，阿豪拒绝了，那人转过手来自己准备点，阿豪手上前一递，虽不抽烟但火机恰当的送到了对方的面前。送烟、婉拒、递火，这一来二去就是江湖经验。阿豪出狱后能全身而退，社团的大部分人也并未动他，是因为他在里面一字不吐，这里边的讲究就是江湖上看中的道义。当然在日益浮躁和急功近利的社会中，这种江湖人历来奉行的江湖道义，也时时刻刻受到了极端功利主义的挑战。行侠仗义，盗亦有道，此乃英雄之本色。
187,英雄本色,TouMing柜子,很差,2023-04-09 20:15:43,12,学错了对象的港片糟粕，把宋子豪和小马哥拍成男同也许还能加点分。另外请不要说吴宇森是香港昆汀了，至少昆汀懂幽默；和杜琪峰比更是有质的差距。
187,英雄本色,赱馬觀♣,推荐,2018-09-28 10:37:52,21,对比后来的喋血辣手纵横四海，周润发在片中属标准的男配定位，小马只负责兄弟情义，摊不上情感家庭，没有叶倩文毛舜筠钟楚红这样女一级别的红颜知己。可由于吴宇森的个人风格更擅长表“义”，才造就了小马的坐三抢一喧宾夺主（可以追朔顶到豪侠中刘松仁风头盖过韦白）。而且与之后几部吴戏周角相比，小马是唯一角色与演员完美契合，而角色塑造又始终在框束着演员魅力。否则，为何我们总提小马这个角色名号？经典台词也是明证。那段，失去的东西一定要拿回来……喋辣纵中，未有堪比。之后扶正周润发的几部，吴宇森更像在丰富完善风格化叙事技巧的同时过分专注于偶像魅力的极致挖潜，却再也无法拿回从英雄本色失落的一些东西……https://www.douban.com/people/hitchitsch/status/2256001161/
187,英雄本色,张小北,力荐,2008-03-12 16:07:16,74,2017年11月18日内地重映版影院观影。少年子弟江湖老……
187,英雄本色,舒农,还行,2019-05-02 03:04:16,246,80年代港片就真的是，小时候只要没看，现在看就觉得很一般......
187,英雄本色,海若,,2005-08-19 22:24:06,198,如有雷同，纯属耍酷
187,英雄本色,风间隼,力荐,2017-11-20 19:37:15,53,复映重温，枪战戏早已过时，最让人感动的还是人情和义气。吴宇森对苦情戏的把握显然直接来自粤语老片，这是强大的儒家电影传统，与专讲杆棒故事的水浒传统糅合，才有了如此鲜活的人物和情感。现在的导演好像没有谁具备这些东西，因此相当不看好未来的翻拍版。
187,英雄本色,蜉蝣,推荐,2012-09-15 21:24:42,17,视听语言课上分析过好多好多次段落，居然是到今天才看了全片……
187,英雄本色,曼仔,力荐,2017-07-19 02:41:24,43,周润发在这部片子里每一个镜头都是炸裂人心的帅。今日我，与你试又肩并肩，心里边，从前梦一点未改变。
187,英雄本色,不超过7个汉字,还行,2022-07-21 01:07:51,128,阿杰，你爸被杀的最直接原因应该是你女朋友回家没关门…
187,英雄本色,mecca,还行,2010-08-21 13:30:15,82,早年录像厅模糊印象 夜里被和某人重温了下 大叹原来当年主流片也这么恶心啊！ 张国荣还略显稚嫩 当然这也和面具化的人设不无关系 和十三少 风月 阿飞还远不能相提并论。兄弟情义的问题么，这叫人心慌，这叫人心慌。一向不怎么待见吴宇森的，“我已经倒霉了好多年”令人笑场。
187,英雄本色,咆哮李,力荐,2015-09-24 22:35:31,64,经典的港片，剧情实在太饱满紧凑了，狄龙周润发和张国荣的表演都非常好
187,英雄本色,肖浑,力荐,2017-01-16 23:43:21,25,《当年情》的音乐用得太满，结尾剧情不能细想，其他都很好，每个角色都光彩照人。中间有小孩合唱《明天会更好》，而本片英文名叫《A Better Tomorrow》。
187,英雄本色,LOOK,还行,2017-03-29 10:53:01,44,歌舞戏曲片的核，吴宇森真没什么现代意识
187,英雄本色,冰红深蓝,力荐,2013-08-04 11:56:47,17,经典永不褪色！不过更爱《喋血双雄》。ps：发哥嘴里不时叼着一根火柴棍，显然借鉴了阿瑟·佩恩的《邦妮和克莱德》~
187,英雄本色,宁宁,力荐,2018-06-28 15:40:34,45,还记得小马哥的一句话：我等了三年，就是要等一个机会。我不是要证明我比别人了不起，而是要证明我失去的东西一定要亲手拿回来!
187,英雄本色,如错看了都好-,推荐,2017-03-25 22:55:34,20,宋子杰！！！ 赚够我的眼泪！！！ 他日与你肩并肩的会是谁...
187,英雄本色,阿暖,力荐,2018-01-12 17:28:39,32,完全感受到了这部电影不合时宜的浪漫。狄龙好像从古龙小说里走出来的落魄侠客，mark才是他真正的弟弟，一生都在等待做大事的一刻，等待在枪火中牺牲的一刻。
187,英雄本色,琦殿,力荐,2017-11-17 20:48:06,30,周润发怕是有十头身
187,英雄本色,流空破刃,推荐,2011-08-21 18:49:01,22,就算是吴宇森风格，有那么几个人撑场也不至于太难看，另外导演和监制都出镜了诶。
188,记忆碎片 Memento,即兴表演艺术家,推荐,2008-06-01 19:02:04,6683,虽然知道多看几遍有可能会看懂，但我觉得应该把这个时间献给更多的电影。
188,记忆碎片 Memento,周鱼,力荐,2010-05-24 22:10:19,6228,你可以连看5部烂片 然后忘掉他们 或者用同样的时间 把《记忆碎片》看上5遍 然后爱上它
188,记忆碎片 Memento,。,力荐,2009-09-29 14:32:33,2982,那个不到半秒的画面。。。另外请问一下楼上那个“短”评是怎么做到的！！？
188,记忆碎片 Memento,Lan~die,力荐,2007-02-19 07:57:26,3005,导演用一种前无古人的倒序方式营造出“支离破碎”氛围，让观众深刻体验到Lenny破碎的生活及内在，我们如Lenny般扮成侦探，在电影里寻找着所谓的真实。而那织在复杂结构中的情感更让人没有办法不被感动。“如果自欺才能使我快乐，我选择如此的活着。”我们要生存下去必须给自己一个理由，否则就会精神分裂。但那些我们坚持的东西可能只是自己假象中的虚幻。一觉醒来时看着天花板问问自己：我是谁，我为什么在这里。然后你开始回忆，当那些记忆的碎片一点一点拼凑起来，一个完整的可能也并不客观的现实呈现在眼前，你，是否惶恐？
188,记忆碎片 Memento,影志,较差,2010-12-26 01:04:31,2065,10分钟可以搞定的电影默默迹迹搞了2小时。故弄玄虚，文艺青年必看装13电影。
188,记忆碎片 Memento,小豆子,推荐,2007-09-22 10:50:19,2653,"不错,一开始我还以为家里的DVD坏了,怎么倒着放的"
188,记忆碎片 Memento,库索,推荐,2010-09-03 00:03:59,1966,这片看起来太累了。。。
188,记忆碎片 Memento,袁牧,力荐,2010-07-22 02:56:47,1760,神奇的剪辑让故事内容呈现出了光怪陆离的多种路径，在记忆的初期，只需要烧掉两张照片，多加一个注脚，命运就会像一俩失去了刹车的悍马一样在历史的胡同里横冲直撞，莱纳在片刻清醒时的自问自答讨论存在感，需要多看几遍才理解
188,记忆碎片 Memento,苏比,力荐,2006-01-16 12:15:17,1599,如果还没看过，那么现在最该做的是千万别看任何有关的评论，立刻飞奔到影碟店，买张带导演评论的D版，然后开始失忆之旅。
188,记忆碎片 Memento,飞机码头,较差,2010-03-16 19:43:43,199,"剧情扣人心悬,但是莫名奇妙,没有任何值得收藏的价值"
188,记忆碎片 Memento,握不住的灵魂,推荐,2011-07-15 18:55:36,1329,二十六个碎片，将后十三个碎片倒叙，以彩色片形式拍摄，前十三个正叙，分别加在十三个彩色情节中，并变为黑白片，以突出纪录片的风格。后十三个碎片每个碎片再被分成两半，并颠倒顺序，黑白片时而在两半之前，时而之中，时而之后。
188,记忆碎片 Memento,Sophie  Z,推荐,2013-07-10 07:07:20,1225,看的时候一直在想有没有谁会做个自己剪辑的正序版本……
188,记忆碎片 Memento,△▲凉度▲△,力荐,2008-12-28 17:19:21,1346,用记忆来确定自己的身份，让自己相信世界仍然存在。 剪辑手法太诡异了，看的我也失忆了。浑身发抖
188,记忆碎片 Memento,暖鱼,力荐,2006-06-05 18:58:53,426,在六月五日的前一天特意看这部电影的，想了解一个没有记忆的组织，是如何确认自我的，在开头的时候还真以为没有记忆也是能确认自我的，然随着电影延伸，最终仍旧证明一个没有记忆的组织是没有自我的。一个没有自我的组织，在这世界做什么呢？复仇，杀人？
